Transaction_ID,Date,Merchant,Amount,Bank,City,Payment_Mode
TXN001874,2025-07-24,Blinkit,644.88,Axis Bank,Pune,Cash on Delivery
TXN002236,2025-07-24,Jubilee Diamonds,26816.48,Yes Bank,Hyderabad,EMI
TXN000224,2025-07-24,Adidas,7217.09,Punjab National Bank,Bangalore,Credit Card
TXN001326,2025-07-24,Tanishq,46502.06,ICICI Bank,New Delhi,Cash on Delivery
TXN000969,2025-07-24,Toppr,6363.3,Kotak Mahindra Bank,Mumbai,UPI
TXN002098,2025-07-24,Nike,7676.51,IndusInd Bank,Pune,Credit Card
TXN003136,2025-07-24,Puma,7976.5,Canara Bank,Lucknow,UPI
TXN000508,2025-07-24,Ajio,3769.84,ICICI Bank,Lucknow,Wallet
TXN000187,2025-07-24,Sapna Book House,896.73,Canara Bank,New Delhi,Wallet
TXN004307,2025-07-24,Housing.com,174340.12,HDFC Bank,New Delhi,BNPL
TXN000876,2025-07-25,MagicBricks,276959.17,Kotak Mahindra Bank,Hyderabad,Debit Card
TXN002746,2025-07-25,Urban Ladder,9577.32,Canara Bank,Kolkata,Debit Card
TXN002319,2025-07-25,Unacademy,23069.99,Canara Bank,Jaipur,UPI
TXN003939,2025-07-25,99acres,382554.35,Bank of Baroda,Hyderabad,Credit Card
TXN003879,2025-07-25,Adidas,2120.24,Bank of Baroda,Bangalore,Net Banking
TXN000133,2025-07-25,Nilkamal Furniture,8539.83,Canara Bank,Kolkata,Wallet
TXN001027,2025-07-25,Forest Essentials,4420.61,Punjab National Bank,Ahmedabad,Wallet
TXN001219,2025-07-25,OYO Rooms,13268.66,ICICI Bank,Jaipur,Debit Card
TXN003611,2025-07-25,Indigo,8733.04,Punjab National Bank,Bangalore,Debit Card
TXN002044,2025-07-25,Nilkamal Furniture,13025.75,Canara Bank,Bangalore,Wallet
TXN002246,2025-07-25,IKEA India,7090.04,ICICI Bank,Lucknow,Cash on Delivery
TXN004746,2025-07-25,MakeMyTrip,8344.25,State Bank of India,Mumbai,Cash on Delivery
TXN001666,2025-07-26,Cafe Coffee Day,501.95,Axis Bank,Chennai,BNPL
TXN003356,2025-07-26,Coursera,3933.71,Bank of Baroda,Jaipur,BNPL
TXN001133,2025-07-26,Makaan.com,466189.58,HDFC Bank,Jaipur,Credit Card
TXN001414,2025-07-26,H&M,7802.98,State Bank of India,Chennai,UPI
TXN003237,2025-07-26,Samsung Store,11920.43,HDFC Bank,Chennai,Credit Card
TXN000004,2025-07-26,Netmeds,1984.85,Axis Bank,Jaipur,Debit Card
TXN003081,2025-07-26,INOX,2184.54,Punjab National Bank,Mumbai,Credit Card
TXN002244,2025-07-26,City Gold Cinema,1255.88,IndusInd Bank,Bangalore,UPI
TXN003846,2025-07-26,Pizza Hut,711.21,Yes Bank,Jaipur,Debit Card
TXN000825,2025-07-26,New Balance Store,2278.47,Yes Bank,Pune,Wallet
TXN004876,2025-07-27,Nykaa,983.97,Bank of Baroda,Pune,Cash on Delivery
TXN004148,2025-07-27,Nykaa,2781.67,IndusInd Bank,Ahmedabad,Wallet
TXN000650,2025-07-27,Zolo Stays,40000.32,Kotak Mahindra Bank,Bangalore,UPI
TXN000175,2025-07-27,Croma Online,26003.8,Punjab National Bank,Chennai,BNPL
TXN000338,2025-07-27,Expedia,26668.43,Canara Bank,New Delhi,Net Banking
TXN003009,2025-07-27,Toppr,812.14,Punjab National Bank,New Delhi,UPI
TXN001715,2025-07-27,Jubilee Diamonds,70165.93,Kotak Mahindra Bank,Pune,EMI
TXN001352,2025-07-27,Samsung Store,39710.63,HDFC Bank,Bangalore,Net Banking
TXN001777,2025-07-27,Skechers Store,1295.61,State Bank of India,Chennai,UPI
TXN003252,2025-07-27,MedPlus,954.55,State Bank of India,Pune,BNPL
TXN003592,2025-07-27,MagicBricks,374196.49,ICICI Bank,Bangalore,Cash on Delivery
TXN002131,2025-07-28,Zara Online,7585.75,State Bank of India,Bangalore,BNPL
TXN004475,2025-07-28,Croma Online,40466.9,Yes Bank,Lucknow,Net Banking
TXN002064,2025-07-28,Urban Ladder,13701.14,IndusInd Bank,Hyderabad,UPI
TXN003311,2025-07-28,Urban Ladder,11332.87,ICICI Bank,Ahmedabad,Credit Card
TXN001162,2025-07-28,City Gold Cinema,1153.46,Kotak Mahindra Bank,Kolkata,Wallet
TXN003278,2025-07-28,Zee5,1810.76,Yes Bank,Chennai,Credit Card
TXN000999,2025-07-28,Cafe Coffee Day,588.54,Bank of Baroda,Bangalore,UPI
TXN000469,2025-07-28,Lybrate,1590.86,Canara Bank,Hyderabad,BNPL
TXN001878,2025-07-28,Swiggy Dineout,1079.89,ICICI Bank,Pune,Net Banking
TXN002780,2025-07-28,Treebo Hotels,23900.39,HDFC Bank,Pune,Cash on Delivery
TXN004849,2025-07-28,LG Store,37110.21,Canara Bank,Pune,EMI
TXN003988,2025-07-29,OnePlus Store,33967.52,Punjab National Bank,Kolkata,UPI
TXN003475,2025-07-29,Purplle,785.52,ICICI Bank,Lucknow,EMI
TXN002812,2025-07-29,LG Store,48516.12,Punjab National Bank,Kolkata,EMI
TXN004699,2025-07-29,Spicejet,27030.36,Canara Bank,Mumbai,Cash on Delivery
TXN004949,2025-07-29,Apple Store Online,36548.07,Bank of Baroda,Hyderabad,Cash on Delivery
TXN000529,2025-07-29,Expedia,10042.85,Yes Bank,Jaipur,Net Banking
TXN003446,2025-07-29,BYJU'S Offline,3379.57,Bank of Baroda,New Delhi,Net Banking
TXN001711,2025-07-29,Motorola Store,46270.59,Bank of Baroda,New Delhi,Credit Card
TXN004231,2025-07-29,Nykaa,3368.66,HDFC Bank,Lucknow,EMI
TXN004982,2025-07-29,Unacademy,21131.91,Yes Bank,Jaipur,EMI
TXN003743,2025-07-29,Uber,17783.8,IndusInd Bank,New Delhi,BNPL
TXN001232,2025-07-29,Wooden Street,8617.3,State Bank of India,Hyderabad,BNPL
TXN000813,2025-07-29,Burger King,892.88,Punjab National Bank,Chennai,Net Banking
TXN004879,2025-07-29,Decathlon Online,4583.86,Canara Bank,Bangalore,Net Banking
TXN003119,2025-07-29,Adidas,2095.61,ICICI Bank,Bangalore,Wallet
TXN002768,2025-07-30,Reebok Store,7267.68,ICICI Bank,Kolkata,Cash on Delivery
TXN003668,2025-07-30,Voot,1408.2,ICICI Bank,Mumbai,Debit Card
TXN004409,2025-07-30,Vijay Sales,31562.85,IndusInd Bank,Ahmedabad,UPI
TXN004779,2025-07-30,Pepperfry,11903.07,ICICI Bank,Pune,EMI
TXN001870,2025-07-30,City Gold Cinema,1341.51,Axis Bank,Chennai,UPI
TXN000178,2025-07-30,Under Armour Store,6076.35,State Bank of India,Pune,EMI
TXN002100,2025-07-30,GRT Jewellers,94820.37,Punjab National Bank,Lucknow,UPI
TXN004445,2025-07-30,Jubilee Diamonds,33559.54,Canara Bank,Ahmedabad,Credit Card
TXN001301,2025-07-30,Jubilee Diamonds,75806.69,Punjab National Bank,Hyderabad,UPI
TXN000726,2025-07-30,McDonald's,321.99,Bank of Baroda,Lucknow,Net Banking
TXN001479,2025-07-30,FabHotels,6973.91,Yes Bank,Jaipur,Debit Card
TXN004595,2025-07-30,MagicBricks,497936.75,ICICI Bank,Jaipur,Cash on Delivery
TXN001167,2025-07-30,Reebok Store,1885.87,State Bank of India,Ahmedabad,Credit Card
TXN002425,2025-07-30,Levi's,5500.0,Axis Bank,Bangalore,Net Banking
TXN002900,2025-07-30,Spicejet,26869.71,Bank of Baroda,Bangalore,Debit Card
TXN004182,2025-07-30,Kama Ayurveda,2160.66,Canara Bank,New Delhi,EMI
TXN002424,2025-07-30,PC Jeweller,44428.43,Kotak Mahindra Bank,Jaipur,UPI
TXN000159,2025-07-30,Zara Offline,5510.53,Punjab National Bank,Jaipur,Credit Card
TXN002630,2025-07-30,Voot,257.56,Punjab National Bank,Lucknow,EMI
TXN004020,2025-07-30,Zara Online,2278.53,HDFC Bank,Ahmedabad,BNPL
TXN003039,2025-07-31,Skechers Store,7946.31,Yes Bank,New Delhi,BNPL
TXN003043,2025-07-31,Cinepolis,2771.3,Bank of Baroda,New Delhi,BNPL
TXN001101,2025-07-31,Redbus,23066.41,Axis Bank,Pune,Debit Card
TXN001667,2025-07-31,HealthKart,4735.91,Bank of Baroda,Jaipur,Debit Card
TXN001155,2025-07-31,Udemy,12432.67,HDFC Bank,Mumbai,Cash on Delivery
TXN001637,2025-07-31,Decathlon Online,7289.81,Canara Bank,Ahmedabad,EMI
TXN001452,2025-07-31,McDonald's,781.8,IndusInd Bank,Pune,Debit Card
TXN000788,2025-07-31,Forest Essentials,1750.01,Punjab National Bank,Ahmedabad,Debit Card
TXN001154,2025-07-31,Urban Ladder,426.47,Bank of Baroda,New Delhi,Cash on Delivery
TXN001032,2025-07-31,Zolo Stays,21206.18,HDFC Bank,New Delhi,BNPL
TXN003744,2025-07-31,Expedia,2364.45,State Bank of India,New Delhi,UPI
TXN000216,2025-07-31,Nykaa,3504.07,Yes Bank,Pune,Cash on Delivery
TXN003110,2025-07-31,1mg,1302.93,Yes Bank,Mumbai,Cash on Delivery
TXN001250,2025-07-31,Khan Academy,23771.38,State Bank of India,Pune,Debit Card
TXN002824,2025-07-31,Khan Academy,4687.97,Bank of Baroda,Ahmedabad,Cash on Delivery
TXN000531,2025-07-31,City Gold Cinema,2292.14,Bank of Baroda,Pune,Wallet
TXN004967,2025-07-31,H&M,5765.73,Bank of Baroda,Pune,Net Banking
TXN004257,2025-07-31,CaratLane,26551.82,HDFC Bank,Ahmedabad,UPI
TXN003477,2025-07-31,Amazon India,4853.84,Canara Bank,Kolkata,EMI
TXN000720,2025-08-01,Zara Online,2325.84,Kotak Mahindra Bank,Chennai,Cash on Delivery
TXN002498,2025-08-01,Under Armour Store,2918.21,ICICI Bank,Ahmedabad,Wallet
TXN004591,2025-08-01,Skechers Store,3272.68,Yes Bank,Chennai,UPI
TXN001325,2025-08-01,Columbia Sportswear Store,7357.07,Punjab National Bank,Ahmedabad,Debit Card
TXN002850,2025-08-01,LinkedIn Learning,2319.07,Canara Bank,Chennai,UPI
TXN003432,2025-08-01,DocPrime,4386.15,ICICI Bank,Chennai,BNPL
TXN003617,2025-08-01,Zee5,2299.93,Axis Bank,Lucknow,Net Banking
TXN003692,2025-08-01,CommonFloor,30175.6,ICICI Bank,Lucknow,Credit Card
TXN001934,2025-08-01,KFC,1155.27,Yes Bank,Chennai,UPI
TXN004164,2025-08-02,Oxford Bookstore,1934.9,State Bank of India,Jaipur,Credit Card
TXN002561,2025-08-02,FabHotels,22281.45,Canara Bank,Ahmedabad,Credit Card
TXN004352,2025-08-02,Adidas,7264.04,Canara Bank,Chennai,Credit Card
TXN004710,2025-08-02,Unacademy,1048.41,Kotak Mahindra Bank,New Delhi,Net Banking
TXN000464,2025-08-02,Apple Store Online,29712.8,ICICI Bank,Kolkata,Net Banking
TXN000842,2025-08-02,Godrej Interio,7447.86,IndusInd Bank,Kolkata,Debit Card
TXN003674,2025-08-02,Vedantu,3955.95,IndusInd Bank,Bangalore,Debit Card
TXN003794,2025-08-02,PropTiger,443824.38,Punjab National Bank,Bangalore,Credit Card
TXN003046,2025-08-02,Swiggy Dineout,882.31,Axis Bank,Pune,UPI
TXN001349,2025-08-02,Cinepolis,2482.69,State Bank of India,Bangalore,Cash on Delivery
TXN001403,2025-08-02,Vedantu,5151.7,Yes Bank,Lucknow,Credit Card
TXN002745,2025-08-02,Lybrate,4893.11,State Bank of India,New Delhi,Wallet
TXN000934,2025-08-03,Amazon India,7891.85,HDFC Bank,Jaipur,UPI
TXN000526,2025-08-03,Under Armour Store,6163.52,Canara Bank,Hyderabad,Debit Card
TXN002820,2025-08-03,Vijay Sales,6870.85,Punjab National Bank,Kolkata,Credit Card
TXN002005,2025-08-03,PC Jeweller,24006.55,HDFC Bank,Hyderabad,Credit Card
TXN004715,2025-08-03,Pepperfry,2696.02,ICICI Bank,Ahmedabad,UPI
TXN002172,2025-08-03,Coursera,10878.42,Bank of Baroda,Jaipur,EMI
TXN001118,2025-08-03,Senco Gold & Diamonds,96001.21,Axis Bank,Bangalore,Cash on Delivery
TXN000899,2025-08-03,Vedantu,18368.52,Canara Bank,Jaipur,Credit Card
TXN003185,2025-08-03,Zara Offline,3420.3,Kotak Mahindra Bank,Kolkata,BNPL
TXN001962,2025-08-03,Fun Cinemas,2232.55,Punjab National Bank,Lucknow,Net Banking
TXN000689,2025-08-03,Decathlon Offline,3892.0,Yes Bank,Ahmedabad,UPI
TXN003739,2025-08-03,Jubilee Diamonds,33978.4,Bank of Baroda,Pune,Cash on Delivery
TXN000966,2025-08-03,PropTiger,410221.75,State Bank of India,Bangalore,Net Banking
TXN003026,2025-08-03,Cinepolis,220.79,HDFC Bank,New Delhi,Credit Card
TXN002091,2025-08-04,Spicejet,5938.9,Axis Bank,Chennai,Credit Card
TXN002413,2025-08-04,Pharmeasy,4632.75,Axis Bank,Ahmedabad,BNPL
TXN001141,2025-08-04,Skillshare,20110.78,Kotak Mahindra Bank,Lucknow,Cash on Delivery
TXN001188,2025-08-04,Pharmeasy,828.99,Kotak Mahindra Bank,Pune,UPI
TXN004028,2025-08-04,Uber,29487.48,Punjab National Bank,Jaipur,UPI
TXN000078,2025-08-04,Lybrate,969.21,Canara Bank,Ahmedabad,Debit Card
TXN001967,2025-08-04,BYJU'S Offline,14544.65,State Bank of India,Lucknow,Net Banking
TXN002507,2025-08-04,Netmeds,5217.29,Bank of Baroda,Pune,Credit Card
TXN003519,2025-08-04,Goibibo,16316.78,Punjab National Bank,Ahmedabad,UPI
TXN002890,2025-08-04,Urban Ladder,10175.45,HDFC Bank,Chennai,Wallet
TXN002298,2025-08-04,Adidas,3018.58,HDFC Bank,Ahmedabad,EMI
TXN004293,2025-08-05,Pizza Hut,547.44,State Bank of India,Pune,BNPL
TXN002640,2025-08-05,Godrej Interio,5893.71,Bank of Baroda,Jaipur,Wallet
TXN000196,2025-08-05,H&M,6034.72,IndusInd Bank,New Delhi,Net Banking
TXN002658,2025-08-05,MedPlus,4784.35,IndusInd Bank,Chennai,Net Banking
TXN001384,2025-08-05,Spicejet,10717.57,Canara Bank,New Delhi,Debit Card
TXN000342,2025-08-05,Amazon India,3745.65,Canara Bank,New Delhi,UPI
TXN003883,2025-08-05,Cleartrip,1290.1,ICICI Bank,Chennai,Net Banking
TXN004964,2025-08-05,Burger King,228.58,Kotak Mahindra Bank,Lucknow,EMI
TXN000991,2025-08-05,Cinepolis,751.35,Canara Bank,New Delhi,Wallet
TXN003299,2025-08-05,PVR Cinemas,2608.03,Axis Bank,Jaipur,Wallet
TXN004888,2025-08-05,Crossword,2537.14,HDFC Bank,Pune,Cash on Delivery
TXN003627,2025-08-05,Coursera,1973.27,HDFC Bank,Pune,Credit Card
TXN002600,2025-08-05,GRT Jewellers,17602.79,ICICI Bank,Kolkata,Debit Card
TXN002338,2025-08-05,Starbucks,685.69,Kotak Mahindra Bank,Chennai,Net Banking
TXN002742,2025-08-05,BYJU'S Offline,4112.78,Kotak Mahindra Bank,New Delhi,Wallet
TXN002490,2025-08-05,OYO Rooms,20993.52,Yes Bank,Ahmedabad,Cash on Delivery
TXN002130,2025-08-06,Netmeds,458.64,Yes Bank,Chennai,UPI
TXN001257,2025-08-06,Sony Liv,718.69,Yes Bank,Kolkata,UPI
TXN000284,2025-08-06,LG Store,21115.89,IndusInd Bank,Pune,UPI
TXN003167,2025-08-06,Skechers Store,2206.89,ICICI Bank,Hyderabad,Debit Card
TXN004621,2025-08-06,Samsung Store,13408.22,Yes Bank,New Delhi,EMI
TXN001842,2025-08-06,Flipkart,6558.21,HDFC Bank,Jaipur,Debit Card
TXN003844,2025-08-06,Jubilee Diamonds,7613.73,Yes Bank,Ahmedabad,UPI
TXN000711,2025-08-06,Adidas,1674.62,Punjab National Bank,Kolkata,UPI
TXN004988,2025-08-06,The Body Shop India,3374.33,HDFC Bank,Kolkata,Net Banking
TXN001339,2025-08-06,1mg,5505.77,Kotak Mahindra Bank,Hyderabad,Cash on Delivery
TXN003580,2025-08-06,Nilkamal Furniture,9577.85,Kotak Mahindra Bank,Ahmedabad,Cash on Delivery
TXN002440,2025-08-07,Pharmeasy,3241.93,Axis Bank,Kolkata,BNPL
TXN002291,2025-08-07,Durian Furniture,8105.08,IndusInd Bank,Ahmedabad,Net Banking
TXN003779,2025-08-07,Malabar Gold,45435.16,Kotak Mahindra Bank,Bangalore,Credit Card
TXN004280,2025-08-07,DocPrime,5120.68,ICICI Bank,Pune,Cash on Delivery
TXN001076,2025-08-07,MakeMyTrip,7331.43,Punjab National Bank,New Delhi,EMI
TXN003059,2025-08-07,Kalyan Jewellers,26387.43,Yes Bank,New Delhi,Debit Card
TXN003307,2025-08-07,99acres,439372.76,ICICI Bank,Kolkata,Debit Card
TXN002544,2025-08-07,BYJU'S Online,7438.93,Canara Bank,Jaipur,Wallet
TXN004033,2025-08-07,HomeTown,8861.34,State Bank of India,Kolkata,Wallet
TXN002617,2025-08-07,Practo,4222.7,Bank of Baroda,Pune,Net Banking
TXN002509,2025-08-07,Domino's Online,828.38,ICICI Bank,Jaipur,Debit Card
TXN001428,2025-08-08,Kindle,1807.89,HDFC Bank,New Delhi,Wallet
TXN003476,2025-08-08,Amazon.com,1907.92,Yes Bank,New Delhi,Cash on Delivery
TXN000912,2025-08-08,Blinkit,802.56,Yes Bank,Lucknow,Cash on Delivery
TXN004811,2025-08-08,Evok,3335.87,IndusInd Bank,Bangalore,Cash on Delivery
TXN000858,2025-08-08,Zolo Stays,179909.79,Punjab National Bank,Ahmedabad,Debit Card
TXN002610,2025-08-08,PVR Cinemas,2840.25,Kotak Mahindra Bank,Chennai,Debit Card
TXN003011,2025-08-08,Big Cinemas,2697.77,Yes Bank,Hyderabad,Credit Card
TXN004416,2025-08-08,CaratLane,41397.67,State Bank of India,Bangalore,BNPL
TXN000111,2025-08-08,Zolo Stays,199431.23,Bank of Baroda,Chennai,EMI
TXN003094,2025-08-08,Pizza Hut,502.28,Bank of Baroda,Hyderabad,Net Banking
TXN000821,2025-08-08,Ajio,5320.92,Punjab National Bank,Lucknow,Cash on Delivery
TXN001163,2025-08-08,Adidas,6633.18,IndusInd Bank,Pune,Cash on Delivery
TXN001083,2025-08-08,Vijay Sales,28980.26,Yes Bank,Pune,Wallet
TXN000681,2025-08-08,Mi Store,49721.63,Axis Bank,Kolkata,BNPL
TXN004892,2025-08-09,McDonald's,1043.65,IndusInd Bank,Pune,Net Banking
TXN001536,2025-08-09,Starbucks,165.02,Bank of Baroda,Lucknow,UPI
TXN002486,2025-08-09,Pharmeasy,1723.21,ICICI Bank,Kolkata,UPI
TXN000014,2025-08-09,Puma,1042.73,Kotak Mahindra Bank,Pune,Debit Card
TXN000132,2025-08-09,Domino's Dineout,468.46,Canara Bank,Bangalore,Net Banking
TXN000305,2025-08-09,KFC,524.89,Kotak Mahindra Bank,Ahmedabad,Net Banking
TXN004688,2025-08-09,Burger King,1003.88,Canara Bank,Kolkata,EMI
TXN004486,2025-08-09,OYO Rooms,7779.76,State Bank of India,Pune,UPI
TXN004771,2025-08-09,Uber,2878.39,Bank of Baroda,Ahmedabad,Wallet
TXN000160,2025-08-09,Senco Gold & Diamonds,94361.47,State Bank of India,Mumbai,BNPL
TXN004923,2025-08-09,City Gold Cinema,2334.28,Axis Bank,Jaipur,Net Banking
TXN003203,2025-08-09,Kalyan Jewellers,14969.95,Yes Bank,Mumbai,BNPL
TXN003361,2025-08-09,CommonFloor,418142.91,Kotak Mahindra Bank,Ahmedabad,Net Banking
TXN000817,2025-08-09,Sephora India,2861.35,IndusInd Bank,Hyderabad,Cash on Delivery
TXN002990,2025-08-10,Kindle,1235.95,Canara Bank,Mumbai,Wallet
TXN004735,2025-08-10,Square Yards,54767.38,IndusInd Bank,Chennai,BNPL
TXN002520,2025-08-10,OYO Rooms,1013.24,State Bank of India,New Delhi,Cash on Delivery
TXN004048,2025-08-10,Pepperfry,8610.18,State Bank of India,Ahmedabad,Net Banking
TXN002416,2025-08-10,DocPrime,831.01,Canara Bank,Jaipur,Wallet
TXN003019,2025-08-10,Mamaearth,4050.44,Axis Bank,Ahmedabad,Net Banking
TXN002618,2025-08-10,1mg,1424.68,Punjab National Bank,Chennai,Credit Card
TXN004004,2025-08-10,Godrej Interio,12374.4,Yes Bank,Hyderabad,Wallet
TXN002785,2025-08-10,Booking.com,7805.65,Yes Bank,Kolkata,Cash on Delivery
TXN003360,2025-08-10,Plum Goodness,1907.31,Bank of Baroda,Mumbai,UPI
TXN002020,2025-08-10,CaratLane,83195.38,Axis Bank,Ahmedabad,Debit Card
TXN000635,2025-08-10,Flipkart,4248.36,Canara Bank,Kolkata,UPI
TXN004285,2025-08-10,Sony Center,15826.7,Axis Bank,Mumbai,Debit Card
TXN003067,2025-08-11,Senco Gold & Diamonds,60393.5,State Bank of India,Hyderabad,BNPL
TXN001852,2025-08-11,Sapna Book House,912.36,State Bank of India,Ahmedabad,Debit Card
TXN000674,2025-08-11,Netflix,1075.15,Yes Bank,Kolkata,BNPL
TXN004283,2025-08-11,BYJU'S Offline,6696.88,Yes Bank,New Delhi,Net Banking
TXN001107,2025-08-11,Plum Goodness,1358.99,Yes Bank,Jaipur,Cash on Delivery
TXN001564,2025-08-11,DocPrime,1285.46,Canara Bank,Bangalore,UPI
TXN000792,2025-08-11,Cinepolis,2134.39,HDFC Bank,Lucknow,EMI
TXN003613,2025-08-11,Flipkart,4017.58,Axis Bank,Chennai,Cash on Delivery
TXN003226,2025-08-11,Plum Goodness,1183.8,Axis Bank,Ahmedabad,Wallet
TXN000932,2025-08-11,Wooden Street,3033.64,Bank of Baroda,Hyderabad,Wallet
TXN000758,2025-08-11,Sugar Cosmetics,1543.61,Axis Bank,Ahmedabad,Cash on Delivery
TXN003774,2025-08-11,BYJU'S Online,6567.89,Bank of Baroda,Jaipur,EMI
TXN000391,2025-08-11,Indigo,17962.95,Axis Bank,Hyderabad,Credit Card
TXN002018,2025-08-11,McDonald's,1182.5,Yes Bank,Mumbai,Debit Card
TXN001510,2025-08-11,CommonFloor,143922.85,Punjab National Bank,Bangalore,Credit Card
TXN002906,2025-08-11,Zolo Stays,366809.57,ICICI Bank,Kolkata,Credit Card
TXN004697,2025-08-11,Starbucks,472.3,Axis Bank,Hyderabad,Net Banking
TXN001966,2025-08-11,Prime Video,2045.31,Punjab National Bank,Jaipur,Wallet
TXN004176,2025-08-12,Pizza Hut,584.77,Punjab National Bank,Bangalore,BNPL
TXN002538,2025-08-12,Levi's,5002.16,Yes Bank,Chennai,EMI
TXN000867,2025-08-12,Penguin Random House India,2646.38,ICICI Bank,Ahmedabad,EMI
TXN003022,2025-08-12,Cinepolis,1389.69,Axis Bank,Chennai,Cash on Delivery
TXN002772,2025-08-12,Coursera,5046.34,Canara Bank,New Delhi,Net Banking
TXN003640,2025-08-12,Yatra,17482.03,IndusInd Bank,Hyderabad,BNPL
TXN002613,2025-08-12,Colorbar Cosmetics,4917.63,Kotak Mahindra Bank,Kolkata,Credit Card
TXN003543,2025-08-12,Netflix,984.07,Punjab National Bank,Ahmedabad,UPI
TXN002699,2025-08-12,Apollo Pharmacy,4328.0,Kotak Mahindra Bank,Pune,Debit Card
TXN004685,2025-08-12,Book Depository,353.39,Canara Bank,Jaipur,Debit Card
TXN003303,2025-08-12,MakeMyTrip,27695.35,Punjab National Bank,Bangalore,BNPL
TXN000587,2025-08-12,Pepperfry,8144.34,ICICI Bank,Lucknow,Credit Card
TXN001907,2025-08-13,PharmEasy,3878.52,IndusInd Bank,Jaipur,UPI
TXN003873,2025-08-13,MedPlus,2263.69,Yes Bank,Jaipur,Cash on Delivery
TXN001638,2025-08-13,DocPrime,858.33,IndusInd Bank,Hyderabad,Credit Card
TXN000255,2025-08-13,99acres,187424.62,Punjab National Bank,Chennai,Debit Card
TXN003966,2025-08-13,Wave Cinemas,1514.96,HDFC Bank,Bangalore,Debit Card
TXN003946,2025-08-13,Subway,878.33,Axis Bank,Lucknow,EMI
TXN000019,2025-08-13,1mg,5337.84,Kotak Mahindra Bank,Jaipur,Credit Card
TXN001262,2025-08-13,Asics Store,7425.95,State Bank of India,Hyderabad,Cash on Delivery
TXN004730,2025-08-13,Malabar Gold,19458.82,Yes Bank,Jaipur,EMI
TXN002547,2025-08-13,Decathlon Online,2196.16,Punjab National Bank,Kolkata,Debit Card
TXN002372,2025-08-13,Expedia,7241.71,Axis Bank,Pune,Credit Card
TXN001554,2025-08-13,City Gold Cinema,2356.26,Canara Bank,Chennai,Credit Card
TXN000742,2025-08-13,Netflix,1481.48,HDFC Bank,Mumbai,Wallet
TXN000423,2025-08-13,Kindle,1963.77,Axis Bank,Pune,BNPL
TXN003054,2025-08-13,Rupa Publications,2785.55,State Bank of India,Ahmedabad,Net Banking
TXN004489,2025-08-13,CaratLane,24162.9,State Bank of India,Jaipur,Debit Card
TXN004701,2025-08-14,NoBroker,354478.69,Bank of Baroda,Lucknow,Cash on Delivery
TXN003357,2025-08-14,Uber,7340.36,Axis Bank,Kolkata,Net Banking
TXN000516,2025-08-14,Decathlon Online,2894.73,Kotak Mahindra Bank,Mumbai,Credit Card
TXN000509,2025-08-14,Wooden Street,6066.4,Axis Bank,Kolkata,Debit Card
TXN003725,2025-08-14,Big Cinemas,401.49,Axis Bank,Hyderabad,Debit Card
TXN002852,2025-08-14,Pizza Hut,614.79,State Bank of India,Mumbai,Net Banking
TXN000598,2025-08-14,Practo,5748.95,State Bank of India,Chennai,BNPL
TXN001767,2025-08-14,Urban Ladder,11695.87,Punjab National Bank,Lucknow,UPI
TXN000802,2025-08-14,Nike,3380.02,Kotak Mahindra Bank,Kolkata,Debit Card
TXN002510,2025-08-14,Toppr,14789.39,Bank of Baroda,Mumbai,Debit Card
TXN004991,2025-08-14,Penguin Random House India,600.96,Bank of Baroda,Ahmedabad,Net Banking
TXN002015,2025-08-14,Zee5,1888.34,HDFC Bank,Bangalore,Wallet
TXN004311,2025-08-14,Adidas,5772.58,ICICI Bank,Ahmedabad,Debit Card
TXN004900,2025-08-14,Zara Online,2618.4,Bank of Baroda,Ahmedabad,Wallet
TXN004647,2025-08-14,PharmEasy,2553.03,Axis Bank,Kolkata,BNPL
TXN001317,2025-08-14,The Body Shop India,1367.24,Bank of Baroda,Jaipur,EMI
TXN003673,2025-08-14,Ajio,1208.05,State Bank of India,Ahmedabad,Net Banking
TXN000184,2025-08-14,Square Yards,375886.86,Canara Bank,Jaipur,Cash on Delivery
TXN004215,2025-08-14,Ola,15305.75,HDFC Bank,Lucknow,Cash on Delivery
TXN003287,2025-08-14,New Balance Store,7876.69,HDFC Bank,Hyderabad,Cash on Delivery
TXN003062,2025-08-14,Practo,1521.45,HDFC Bank,Pune,EMI
TXN003636,2025-08-14,HarperCollins India,788.41,Yes Bank,Chennai,Net Banking
TXN002951,2025-08-14,Durian Furniture,14345.15,Kotak Mahindra Bank,Ahmedabad,EMI
