Transaction_ID,Date,Category,Merchant,Amount,Bank,City,Payment_Mode
TXN003288,2025-07-22,Travel,Spicejet,15357.49,State Bank of India,Mumbai,Credit Card
TXN000395,2025-07-22,Travel,Spicejet,27695.55,Canara Bank,Ahmedabad,BNPL
TXN003913,2025-07-22,Food,McDonald's,363.08,State Bank of India,Pune,EMI
TXN001417,2025-07-22,Beauty,Forest Essentials,806.58,ICICI Bank,Hyderabad,BNPL
TXN003181,2025-07-22,Entertainment,PVR Cinemas,971.12,Punjab National Bank,Jaipur,BNPL
TXN001180,2025-07-22,Electronics,Croma Online,4875.56,ICICI Bank,Lucknow,Debit Card
TXN002778,2025-07-22,Sports,Skechers Store,2500.57,Punjab National Bank,Ahmedabad,Debit Card
TXN001225,2025-07-23,Sports,Under Armour Store,2749.56,State Bank of India,Mumbai,Net Banking
TXN001623,2025-07-23,Real Estate,Housing.com,360575.44,ICICI Bank,Lucknow,EMI
TXN001283,2025-07-23,Health,PharmEasy,2979.53,Bank of Baroda,Jaipur,Credit Card
TXN004321,2025-07-23,Books,Oxford Bookstore,2862.66,Punjab National Bank,Chennai,UPI
TXN004896,2025-07-23,Travel,OYO Rooms,29314.31,Bank of Baroda,Mumbai,BNPL
TXN002873,2025-07-23,Sports,Decathlon Online,4226.25,IndusInd Bank,Mumbai,BNPL
TXN002587,2025-07-23,Health,Practo,3278.99,Bank of Baroda,New Delhi,BNPL
TXN003967,2025-07-23,Food,Burger King,1119.86,Axis Bank,Ahmedabad,UPI
TXN003085,2025-07-23,Health,Apollo Pharmacy,2627.52,Axis Bank,Mumbai,BNPL
TXN004885,2025-07-23,Clothing,Myntra,7343.03,Bank of Baroda,Mumbai,BNPL
TXN002258,2025-07-23,Electronics,Apple Store Online,44775.18,Axis Bank,Pune,Debit Card
TXN001372,2025-07-23,Travel,FabHotels,8959.51,Axis Bank,Ahmedabad,EMI
TXN003321,2025-07-23,Real Estate,Housing.com,399088.33,Yes Bank,Pune,UPI
TXN003380,2025-07-23,Jewelry,GRT Jewellers,76505.0,Bank of Baroda,Jaipur,UPI
TXN002053,2025-07-23,Food,Domino's Dineout,876.91,HDFC Bank,Lucknow,UPI
TXN002121,2025-07-24,Beauty,The Body Shop India,3223.33,Punjab National Bank,Pune,UPI
TXN001977,2025-07-24,Clothing,H&M,7431.2,State Bank of India,Ahmedabad,Debit Card
TXN001662,2025-07-24,Clothing,Amazon.com,1912.63,ICICI Bank,Bangalore,Cash on Delivery
TXN002250,2025-07-24,Entertainment,Zee5,2895.66,Canara Bank,Bangalore,BNPL
TXN000092,2025-07-24,Travel,OYO Rooms,27540.54,Canara Bank,New Delhi,BNPL
TXN001048,2025-07-24,Education,Unacademy,12950.11,Bank of Baroda,Hyderabad,Debit Card
TXN001874,2025-07-24,Food,Blinkit,644.88,Axis Bank,Pune,Cash on Delivery
TXN002236,2025-07-24,Jewelry,Jubilee Diamonds,26816.48,Yes Bank,Hyderabad,EMI
TXN000224,2025-07-24,Clothing,Adidas,7217.09,Punjab National Bank,Bangalore,Credit Card
TXN001326,2025-07-24,Jewelry,Tanishq,46502.06,ICICI Bank,New Delhi,Cash on Delivery
TXN000969,2025-07-24,Education,Toppr,6363.3,Kotak Mahindra Bank,Mumbai,UPI
TXN002098,2025-07-24,Clothing,Nike,7676.51,IndusInd Bank,Pune,Credit Card
TXN003136,2025-07-24,Clothing,Puma,7976.5,Canara Bank,Lucknow,UPI
TXN000508,2025-07-24,Clothing,Ajio,3769.84,ICICI Bank,Lucknow,Wallet
TXN000187,2025-07-24,Books,Sapna Book House,896.73,Canara Bank,New Delhi,Wallet
TXN004307,2025-07-24,Real Estate,Housing.com,174340.12,HDFC Bank,New Delhi,BNPL
TXN000876,2025-07-25,Real Estate,MagicBricks,276959.17,Kotak Mahindra Bank,Hyderabad,Debit Card
TXN002746,2025-07-25,Home,Urban Ladder,9577.32,Canara Bank,Kolkata,Debit Card
TXN002319,2025-07-25,Education,Unacademy,23069.99,Canara Bank,Jaipur,UPI
TXN003939,2025-07-25,Real Estate,99acres,382554.35,Bank of Baroda,Hyderabad,Credit Card
TXN003879,2025-07-25,Clothing,Adidas,2120.24,Bank of Baroda,Bangalore,Net Banking
TXN000133,2025-07-25,Home,Nilkamal Furniture,8539.83,Canara Bank,Kolkata,Wallet
TXN001027,2025-07-25,Beauty,Forest Essentials,4420.61,Punjab National Bank,Ahmedabad,Wallet
TXN001219,2025-07-25,Travel,OYO Rooms,13268.66,ICICI Bank,Jaipur,Debit Card
TXN003611,2025-07-25,Travel,Indigo,8733.04,Punjab National Bank,Bangalore,Debit Card
TXN002044,2025-07-25,Home,Nilkamal Furniture,13025.75,Canara Bank,Bangalore,Wallet
TXN002246,2025-07-25,Home,IKEA India,7090.04,ICICI Bank,Lucknow,Cash on Delivery
TXN004746,2025-07-25,Travel,MakeMyTrip,8344.25,State Bank of India,Mumbai,Cash on Delivery
TXN001666,2025-07-26,Food,Cafe Coffee Day,501.95,Axis Bank,Chennai,BNPL
TXN003356,2025-07-26,Education,Coursera,3933.71,Bank of Baroda,Jaipur,BNPL
TXN001133,2025-07-26,Real Estate,Makaan.com,466189.58,HDFC Bank,Jaipur,Credit Card
TXN001414,2025-07-26,Clothing,H&M,7802.98,State Bank of India,Chennai,UPI
TXN003237,2025-07-26,Electronics,Samsung Store,11920.43,HDFC Bank,Chennai,Credit Card
TXN000004,2025-07-26,Health,Netmeds,1984.85,Axis Bank,Jaipur,Debit Card
TXN003081,2025-07-26,Entertainment,INOX,2184.54,Punjab National Bank,Mumbai,Credit Card
TXN002244,2025-07-26,Entertainment,City Gold Cinema,1255.88,IndusInd Bank,Bangalore,UPI
TXN003846,2025-07-26,Food,Pizza Hut,711.21,Yes Bank,Jaipur,Debit Card
TXN000825,2025-07-26,Sports,New Balance Store,2278.47,Yes Bank,Pune,Wallet
TXN004876,2025-07-27,Beauty,Nykaa,983.97,Bank of Baroda,Pune,Cash on Delivery
TXN004148,2025-07-27,Beauty,Nykaa,2781.67,IndusInd Bank,Ahmedabad,Wallet
TXN000650,2025-07-27,Real Estate,Zolo Stays,40000.32,Kotak Mahindra Bank,Bangalore,UPI
TXN000175,2025-07-27,Electronics,Croma Online,26003.8,Punjab National Bank,Chennai,BNPL
TXN000338,2025-07-27,Travel,Expedia,26668.43,Canara Bank,New Delhi,Net Banking
TXN003009,2025-07-27,Education,Toppr,812.14,Punjab National Bank,New Delhi,UPI
TXN001715,2025-07-27,Jewelry,Jubilee Diamonds,70165.93,Kotak Mahindra Bank,Pune,EMI
TXN001352,2025-07-27,Electronics,Samsung Store,39710.63,HDFC Bank,Bangalore,Net Banking
TXN001777,2025-07-27,Sports,Skechers Store,1295.61,State Bank of India,Chennai,UPI
TXN003252,2025-07-27,Health,MedPlus,954.55,State Bank of India,Pune,BNPL
TXN003592,2025-07-27,Real Estate,MagicBricks,374196.49,ICICI Bank,Bangalore,Cash on Delivery
TXN002131,2025-07-28,Clothing,Zara Online,7585.75,State Bank of India,Bangalore,BNPL
TXN004475,2025-07-28,Electronics,Croma Online,40466.9,Yes Bank,Lucknow,Net Banking
TXN002064,2025-07-28,Home,Urban Ladder,13701.14,IndusInd Bank,Hyderabad,UPI
TXN003311,2025-07-28,Home,Urban Ladder,11332.87,ICICI Bank,Ahmedabad,Credit Card
TXN001162,2025-07-28,Entertainment,City Gold Cinema,1153.46,Kotak Mahindra Bank,Kolkata,Wallet
TXN003278,2025-07-28,Entertainment,Zee5,1810.76,Yes Bank,Chennai,Credit Card
TXN000999,2025-07-28,Food,Cafe Coffee Day,588.54,Bank of Baroda,Bangalore,UPI
TXN000469,2025-07-28,Health,Lybrate,1590.86,Canara Bank,Hyderabad,BNPL
TXN001878,2025-07-28,Food,Swiggy Dineout,1079.89,ICICI Bank,Pune,Net Banking
TXN002780,2025-07-28,Travel,Treebo Hotels,23900.39,HDFC Bank,Pune,Cash on Delivery
TXN004849,2025-07-28,Electronics,LG Store,37110.21,Canara Bank,Pune,EMI
TXN003988,2025-07-29,Electronics,OnePlus Store,33967.52,Punjab National Bank,Kolkata,UPI
TXN003475,2025-07-29,Beauty,Purplle,785.52,ICICI Bank,Lucknow,EMI
TXN002812,2025-07-29,Electronics,LG Store,48516.12,Punjab National Bank,Kolkata,EMI
TXN004699,2025-07-29,Travel,Spicejet,27030.36,Canara Bank,Mumbai,Cash on Delivery
TXN004949,2025-07-29,Electronics,Apple Store Online,36548.07,Bank of Baroda,Hyderabad,Cash on Delivery
TXN000529,2025-07-29,Travel,Expedia,10042.85,Yes Bank,Jaipur,Net Banking
TXN003446,2025-07-29,Education,BYJU'S Offline,3379.57,Bank of Baroda,New Delhi,Net Banking
TXN001711,2025-07-29,Electronics,Motorola Store,46270.59,Bank of Baroda,New Delhi,Credit Card
TXN004231,2025-07-29,Beauty,Nykaa,3368.66,HDFC Bank,Lucknow,EMI
TXN004982,2025-07-29,Education,Unacademy,21131.91,Yes Bank,Jaipur,EMI
TXN003743,2025-07-29,Travel,Uber,17783.8,IndusInd Bank,New Delhi,BNPL
TXN001232,2025-07-29,Home,Wooden Street,8617.3,State Bank of India,Hyderabad,BNPL
TXN000813,2025-07-29,Food,Burger King,892.88,Punjab National Bank,Chennai,Net Banking
TXN004879,2025-07-29,Sports,Decathlon Online,4583.86,Canara Bank,Bangalore,Net Banking
TXN003119,2025-07-29,Clothing,Adidas,2095.61,ICICI Bank,Bangalore,Wallet
TXN002768,2025-07-30,Sports,Reebok Store,7267.68,ICICI Bank,Kolkata,Cash on Delivery
TXN003668,2025-07-30,Entertainment,Voot,1408.2,ICICI Bank,Mumbai,Debit Card
TXN004409,2025-07-30,Electronics,Vijay Sales,31562.85,IndusInd Bank,Ahmedabad,UPI
TXN004779,2025-07-30,Home,Pepperfry,11903.07,ICICI Bank,Pune,EMI
TXN001870,2025-07-30,Entertainment,City Gold Cinema,1341.51,Axis Bank,Chennai,UPI
TXN000178,2025-07-30,Sports,Under Armour Store,6076.35,State Bank of India,Pune,EMI
TXN002100,2025-07-30,Jewelry,GRT Jewellers,94820.37,Punjab National Bank,Lucknow,UPI
TXN004445,2025-07-30,Jewelry,Jubilee Diamonds,33559.54,Canara Bank,Ahmedabad,Credit Card
TXN001301,2025-07-30,Jewelry,Jubilee Diamonds,75806.69,Punjab National Bank,Hyderabad,UPI
TXN000726,2025-07-30,Food,McDonald's,321.99,Bank of Baroda,Lucknow,Net Banking
TXN001479,2025-07-30,Travel,FabHotels,6973.91,Yes Bank,Jaipur,Debit Card
TXN004595,2025-07-30,Real Estate,MagicBricks,497936.75,ICICI Bank,Jaipur,Cash on Delivery
TXN001167,2025-07-30,Sports,Reebok Store,1885.87,State Bank of India,Ahmedabad,Credit Card
TXN002425,2025-07-30,Clothing,Levi's,5500.0,Axis Bank,Bangalore,Net Banking
TXN002900,2025-07-30,Travel,Spicejet,26869.71,Bank of Baroda,Bangalore,Debit Card
TXN004182,2025-07-30,Beauty,Kama Ayurveda,2160.66,Canara Bank,New Delhi,EMI
TXN002424,2025-07-30,Jewelry,PC Jeweller,44428.43,Kotak Mahindra Bank,Jaipur,UPI
TXN000159,2025-07-30,Clothing,Zara Offline,5510.53,Punjab National Bank,Jaipur,Credit Card
TXN002630,2025-07-30,Entertainment,Voot,257.56,Punjab National Bank,Lucknow,EMI
TXN004020,2025-07-30,Clothing,Zara Online,2278.53,HDFC Bank,Ahmedabad,BNPL
TXN003039,2025-07-31,Sports,Skechers Store,7946.31,Yes Bank,New Delhi,BNPL
TXN003043,2025-07-31,Entertainment,Cinepolis,2771.3,Bank of Baroda,New Delhi,BNPL
TXN001101,2025-07-31,Travel,Redbus,23066.41,Axis Bank,Pune,Debit Card
TXN001667,2025-07-31,Health,HealthKart,4735.91,Bank of Baroda,Jaipur,Debit Card
TXN001155,2025-07-31,Education,Udemy,12432.67,HDFC Bank,Mumbai,Cash on Delivery
TXN001637,2025-07-31,Sports,Decathlon Online,7289.81,Canara Bank,Ahmedabad,EMI
TXN001452,2025-07-31,Food,McDonald's,781.8,IndusInd Bank,Pune,Debit Card
TXN000788,2025-07-31,Beauty,Forest Essentials,1750.01,Punjab National Bank,Ahmedabad,Debit Card
TXN001154,2025-07-31,Home,Urban Ladder,426.47,Bank of Baroda,New Delhi,Cash on Delivery
TXN001032,2025-07-31,Real Estate,Zolo Stays,21206.18,HDFC Bank,New Delhi,BNPL
TXN003744,2025-07-31,Travel,Expedia,2364.45,State Bank of India,New Delhi,UPI
TXN000216,2025-07-31,Beauty,Nykaa,3504.07,Yes Bank,Pune,Cash on Delivery
TXN003110,2025-07-31,Health,1mg,1302.93,Yes Bank,Mumbai,Cash on Delivery
TXN001250,2025-07-31,Education,Khan Academy,23771.38,State Bank of India,Pune,Debit Card
TXN002824,2025-07-31,Education,Khan Academy,4687.97,Bank of Baroda,Ahmedabad,Cash on Delivery
TXN000531,2025-07-31,Entertainment,City Gold Cinema,2292.14,Bank of Baroda,Pune,Wallet
TXN004967,2025-07-31,Clothing,H&M,5765.73,Bank of Baroda,Pune,Net Banking
TXN004257,2025-07-31,Jewelry,CaratLane,26551.82,HDFC Bank,Ahmedabad,UPI
TXN003477,2025-07-31,Clothing,Amazon India,4853.84,Canara Bank,Kolkata,EMI
TXN000720,2025-08-01,Clothing,Zara Online,2325.84,Kotak Mahindra Bank,Chennai,Cash on Delivery
TXN002498,2025-08-01,Sports,Under Armour Store,2918.21,ICICI Bank,Ahmedabad,Wallet
TXN004591,2025-08-01,Sports,Skechers Store,3272.68,Yes Bank,Chennai,UPI
TXN001325,2025-08-01,Sports,Columbia Sportswear Store,7357.07,Punjab National Bank,Ahmedabad,Debit Card
TXN002850,2025-08-01,Education,LinkedIn Learning,2319.07,Canara Bank,Chennai,UPI
TXN003432,2025-08-01,Health,DocPrime,4386.15,ICICI Bank,Chennai,BNPL
TXN003617,2025-08-01,Entertainment,Zee5,2299.93,Axis Bank,Lucknow,Net Banking
TXN003692,2025-08-01,Real Estate,CommonFloor,30175.6,ICICI Bank,Lucknow,Credit Card
TXN001934,2025-08-01,Food,KFC,1155.27,Yes Bank,Chennai,UPI
TXN004164,2025-08-02,Books,Oxford Bookstore,1934.9,State Bank of India,Jaipur,Credit Card
TXN002561,2025-08-02,Travel,FabHotels,22281.45,Canara Bank,Ahmedabad,Credit Card
TXN004352,2025-08-02,Clothing,Adidas,7264.04,Canara Bank,Chennai,Credit Card
TXN004710,2025-08-02,Education,Unacademy,1048.41,Kotak Mahindra Bank,New Delhi,Net Banking
TXN000464,2025-08-02,Electronics,Apple Store Online,29712.8,ICICI Bank,Kolkata,Net Banking
TXN000842,2025-08-02,Home,Godrej Interio,7447.86,IndusInd Bank,Kolkata,Debit Card
TXN003674,2025-08-02,Education,Vedantu,3955.95,IndusInd Bank,Bangalore,Debit Card
TXN003794,2025-08-02,Real Estate,PropTiger,443824.38,Punjab National Bank,Bangalore,Credit Card
TXN003046,2025-08-02,Food,Swiggy Dineout,882.31,Axis Bank,Pune,UPI
TXN001349,2025-08-02,Entertainment,Cinepolis,2482.69,State Bank of India,Bangalore,Cash on Delivery
TXN001403,2025-08-02,Education,Vedantu,5151.7,Yes Bank,Lucknow,Credit Card
TXN002745,2025-08-02,Health,Lybrate,4893.11,State Bank of India,New Delhi,Wallet
TXN000934,2025-08-03,Clothing,Amazon India,7891.85,HDFC Bank,Jaipur,UPI
TXN000526,2025-08-03,Sports,Under Armour Store,6163.52,Canara Bank,Hyderabad,Debit Card
TXN002820,2025-08-03,Electronics,Vijay Sales,6870.85,Punjab National Bank,Kolkata,Credit Card
TXN002005,2025-08-03,Jewelry,PC Jeweller,24006.55,HDFC Bank,Hyderabad,Credit Card
TXN004715,2025-08-03,Home,Pepperfry,2696.02,ICICI Bank,Ahmedabad,UPI
TXN002172,2025-08-03,Education,Coursera,10878.42,Bank of Baroda,Jaipur,EMI
TXN001118,2025-08-03,Jewelry,Senco Gold & Diamonds,96001.21,Axis Bank,Bangalore,Cash on Delivery
TXN000899,2025-08-03,Education,Vedantu,18368.52,Canara Bank,Jaipur,Credit Card
TXN003185,2025-08-03,Clothing,Zara Offline,3420.3,Kotak Mahindra Bank,Kolkata,BNPL
TXN001962,2025-08-03,Entertainment,Fun Cinemas,2232.55,Punjab National Bank,Lucknow,Net Banking
TXN000689,2025-08-03,Sports,Decathlon Offline,3892.0,Yes Bank,Ahmedabad,UPI
TXN003739,2025-08-03,Jewelry,Jubilee Diamonds,33978.4,Bank of Baroda,Pune,Cash on Delivery
TXN000966,2025-08-03,Real Estate,PropTiger,410221.75,State Bank of India,Bangalore,Net Banking
TXN003026,2025-08-03,Entertainment,Cinepolis,220.79,HDFC Bank,New Delhi,Credit Card
TXN002091,2025-08-04,Travel,Spicejet,5938.9,Axis Bank,Chennai,Credit Card
TXN002413,2025-08-04,Health,Pharmeasy,4632.75,Axis Bank,Ahmedabad,BNPL
TXN001141,2025-08-04,Education,Skillshare,20110.78,Kotak Mahindra Bank,Lucknow,Cash on Delivery
TXN001188,2025-08-04,Health,Pharmeasy,828.99,Kotak Mahindra Bank,Pune,UPI
TXN004028,2025-08-04,Travel,Uber,29487.48,Punjab National Bank,Jaipur,UPI
TXN000078,2025-08-04,Health,Lybrate,969.21,Canara Bank,Ahmedabad,Debit Card
TXN001967,2025-08-04,Education,BYJU'S Offline,14544.65,State Bank of India,Lucknow,Net Banking
TXN002507,2025-08-04,Health,Netmeds,5217.29,Bank of Baroda,Pune,Credit Card
TXN003519,2025-08-04,Travel,Goibibo,16316.78,Punjab National Bank,Ahmedabad,UPI
TXN002890,2025-08-04,Home,Urban Ladder,10175.45,HDFC Bank,Chennai,Wallet
TXN002298,2025-08-04,Clothing,Adidas,3018.58,HDFC Bank,Ahmedabad,EMI
TXN004293,2025-08-05,Food,Pizza Hut,547.44,State Bank of India,Pune,BNPL
TXN002640,2025-08-05,Home,Godrej Interio,5893.71,Bank of Baroda,Jaipur,Wallet
TXN000196,2025-08-05,Clothing,H&M,6034.72,IndusInd Bank,New Delhi,Net Banking
TXN002658,2025-08-05,Health,MedPlus,4784.35,IndusInd Bank,Chennai,Net Banking
TXN001384,2025-08-05,Travel,Spicejet,10717.57,Canara Bank,New Delhi,Debit Card
TXN000342,2025-08-05,Clothing,Amazon India,3745.65,Canara Bank,New Delhi,UPI
TXN003883,2025-08-05,Travel,Cleartrip,1290.1,ICICI Bank,Chennai,Net Banking
TXN004964,2025-08-05,Food,Burger King,228.58,Kotak Mahindra Bank,Lucknow,EMI
TXN000991,2025-08-05,Entertainment,Cinepolis,751.35,Canara Bank,New Delhi,Wallet
TXN003299,2025-08-05,Entertainment,PVR Cinemas,2608.03,Axis Bank,Jaipur,Wallet
TXN004888,2025-08-05,Books,Crossword,2537.14,HDFC Bank,Pune,Cash on Delivery
TXN003627,2025-08-05,Education,Coursera,1973.27,HDFC Bank,Pune,Credit Card
TXN002600,2025-08-05,Jewelry,GRT Jewellers,17602.79,ICICI Bank,Kolkata,Debit Card
TXN002338,2025-08-05,Food,Starbucks,685.69,Kotak Mahindra Bank,Chennai,Net Banking
TXN002742,2025-08-05,Education,BYJU'S Offline,4112.78,Kotak Mahindra Bank,New Delhi,Wallet
TXN002490,2025-08-05,Travel,OYO Rooms,20993.52,Yes Bank,Ahmedabad,Cash on Delivery
TXN002130,2025-08-06,Health,Netmeds,458.64,Yes Bank,Chennai,UPI
TXN001257,2025-08-06,Entertainment,Sony Liv,718.69,Yes Bank,Kolkata,UPI
TXN000284,2025-08-06,Electronics,LG Store,21115.89,IndusInd Bank,Pune,UPI
TXN003167,2025-08-06,Sports,Skechers Store,2206.89,ICICI Bank,Hyderabad,Debit Card
TXN004621,2025-08-06,Electronics,Samsung Store,13408.22,Yes Bank,New Delhi,EMI
TXN001842,2025-08-06,Clothing,Flipkart,6558.21,HDFC Bank,Jaipur,Debit Card
TXN003844,2025-08-06,Jewelry,Jubilee Diamonds,7613.73,Yes Bank,Ahmedabad,UPI
TXN000711,2025-08-06,Clothing,Adidas,1674.62,Punjab National Bank,Kolkata,UPI
TXN004988,2025-08-06,Beauty,The Body Shop India,3374.33,HDFC Bank,Kolkata,Net Banking
TXN001339,2025-08-06,Health,1mg,5505.77,Kotak Mahindra Bank,Hyderabad,Cash on Delivery
TXN003580,2025-08-06,Home,Nilkamal Furniture,9577.85,Kotak Mahindra Bank,Ahmedabad,Cash on Delivery
TXN002440,2025-08-07,Health,Pharmeasy,3241.93,Axis Bank,Kolkata,BNPL
TXN002291,2025-08-07,Home,Durian Furniture,8105.08,IndusInd Bank,Ahmedabad,Net Banking
TXN003779,2025-08-07,Jewelry,Malabar Gold,45435.16,Kotak Mahindra Bank,Bangalore,Credit Card
TXN004280,2025-08-07,Health,DocPrime,5120.68,ICICI Bank,Pune,Cash on Delivery
TXN001076,2025-08-07,Travel,MakeMyTrip,7331.43,Punjab National Bank,New Delhi,EMI
TXN003059,2025-08-07,Jewelry,Kalyan Jewellers,26387.43,Yes Bank,New Delhi,Debit Card
TXN003307,2025-08-07,Real Estate,99acres,439372.76,ICICI Bank,Kolkata,Debit Card
TXN002544,2025-08-07,Education,BYJU'S Online,7438.93,Canara Bank,Jaipur,Wallet
TXN004033,2025-08-07,Home,HomeTown,8861.34,State Bank of India,Kolkata,Wallet
TXN002617,2025-08-07,Health,Practo,4222.7,Bank of Baroda,Pune,Net Banking
TXN002509,2025-08-07,Food,Domino's Online,828.38,ICICI Bank,Jaipur,Debit Card
TXN001428,2025-08-08,Books,Kindle,1807.89,HDFC Bank,New Delhi,Wallet
TXN003476,2025-08-08,Clothing,Amazon.com,1907.92,Yes Bank,New Delhi,Cash on Delivery
TXN000912,2025-08-08,Food,Blinkit,802.56,Yes Bank,Lucknow,Cash on Delivery
TXN004811,2025-08-08,Home,Evok,3335.87,IndusInd Bank,Bangalore,Cash on Delivery
TXN000858,2025-08-08,Real Estate,Zolo Stays,179909.79,Punjab National Bank,Ahmedabad,Debit Card
TXN002610,2025-08-08,Entertainment,PVR Cinemas,2840.25,Kotak Mahindra Bank,Chennai,Debit Card
TXN003011,2025-08-08,Entertainment,Big Cinemas,2697.77,Yes Bank,Hyderabad,Credit Card
TXN004416,2025-08-08,Jewelry,CaratLane,41397.67,State Bank of India,Bangalore,BNPL
TXN000111,2025-08-08,Real Estate,Zolo Stays,199431.23,Bank of Baroda,Chennai,EMI
TXN003094,2025-08-08,Food,Pizza Hut,502.28,Bank of Baroda,Hyderabad,Net Banking
TXN000821,2025-08-08,Clothing,Ajio,5320.92,Punjab National Bank,Lucknow,Cash on Delivery
TXN001163,2025-08-08,Clothing,Adidas,6633.18,IndusInd Bank,Pune,Cash on Delivery
TXN001083,2025-08-08,Electronics,Vijay Sales,28980.26,Yes Bank,Pune,Wallet
TXN000681,2025-08-08,Electronics,Mi Store,49721.63,Axis Bank,Kolkata,BNPL
TXN004892,2025-08-09,Food,McDonald's,1043.65,IndusInd Bank,Pune,Net Banking
TXN001536,2025-08-09,Food,Starbucks,165.02,Bank of Baroda,Lucknow,UPI
TXN002486,2025-08-09,Health,Pharmeasy,1723.21,ICICI Bank,Kolkata,UPI
TXN000014,2025-08-09,Clothing,Puma,1042.73,Kotak Mahindra Bank,Pune,Debit Card
TXN000132,2025-08-09,Food,Domino's Dineout,468.46,Canara Bank,Bangalore,Net Banking
TXN000305,2025-08-09,Food,KFC,524.89,Kotak Mahindra Bank,Ahmedabad,Net Banking
TXN004688,2025-08-09,Food,Burger King,1003.88,Canara Bank,Kolkata,EMI
TXN004486,2025-08-09,Travel,OYO Rooms,7779.76,State Bank of India,Pune,UPI
TXN004771,2025-08-09,Travel,Uber,2878.39,Bank of Baroda,Ahmedabad,Wallet
TXN000160,2025-08-09,Jewelry,Senco Gold & Diamonds,94361.47,State Bank of India,Mumbai,BNPL
TXN004923,2025-08-09,Entertainment,City Gold Cinema,2334.28,Axis Bank,Jaipur,Net Banking
TXN003203,2025-08-09,Jewelry,Kalyan Jewellers,14969.95,Yes Bank,Mumbai,BNPL
TXN003361,2025-08-09,Real Estate,CommonFloor,418142.91,Kotak Mahindra Bank,Ahmedabad,Net Banking
TXN000817,2025-08-09,Beauty,Sephora India,2861.35,IndusInd Bank,Hyderabad,Cash on Delivery
TXN002990,2025-08-10,Books,Kindle,1235.95,Canara Bank,Mumbai,Wallet
TXN004735,2025-08-10,Real Estate,Square Yards,54767.38,IndusInd Bank,Chennai,BNPL
TXN002520,2025-08-10,Travel,OYO Rooms,1013.24,State Bank of India,New Delhi,Cash on Delivery
TXN004048,2025-08-10,Home,Pepperfry,8610.18,State Bank of India,Ahmedabad,Net Banking
TXN002416,2025-08-10,Health,DocPrime,831.01,Canara Bank,Jaipur,Wallet
TXN003019,2025-08-10,Beauty,Mamaearth,4050.44,Axis Bank,Ahmedabad,Net Banking
TXN002618,2025-08-10,Health,1mg,1424.68,Punjab National Bank,Chennai,Credit Card
TXN004004,2025-08-10,Home,Godrej Interio,12374.4,Yes Bank,Hyderabad,Wallet
TXN002785,2025-08-10,Travel,Booking.com,7805.65,Yes Bank,Kolkata,Cash on Delivery
TXN003360,2025-08-10,Beauty,Plum Goodness,1907.31,Bank of Baroda,Mumbai,UPI
TXN002020,2025-08-10,Jewelry,CaratLane,83195.38,Axis Bank,Ahmedabad,Debit Card
TXN000635,2025-08-10,Clothing,Flipkart,4248.36,Canara Bank,Kolkata,UPI
TXN004285,2025-08-10,Electronics,Sony Center,15826.7,Axis Bank,Mumbai,Debit Card
TXN003067,2025-08-11,Jewelry,Senco Gold & Diamonds,60393.5,State Bank of India,Hyderabad,BNPL
TXN001852,2025-08-11,Books,Sapna Book House,912.36,State Bank of India,Ahmedabad,Debit Card
TXN000674,2025-08-11,Entertainment,Netflix,1075.15,Yes Bank,Kolkata,BNPL
TXN004283,2025-08-11,Education,BYJU'S Offline,6696.88,Yes Bank,New Delhi,Net Banking
TXN001107,2025-08-11,Beauty,Plum Goodness,1358.99,Yes Bank,Jaipur,Cash on Delivery
TXN001564,2025-08-11,Health,DocPrime,1285.46,Canara Bank,Bangalore,UPI
TXN000792,2025-08-11,Entertainment,Cinepolis,2134.39,HDFC Bank,Lucknow,EMI
